port	terminal	year	month	month_index	quarter	tons_source	tons_i_m
Haifa	Haifa-Legacy	2013	11	24167	Q4	full_port_pre_entry	1842282.4000000001
Haifa	Haifa-Legacy	2013	12	24168	Q4	full_port_pre_entry	2118601.6
Haifa	Haifa-Legacy	2014	1	24169	Q1	full_port_pre_entry	2205212.9359999998
Haifa	Haifa-Legacy	2014	2	24170	Q1	full_port_pre_entry	1830651.171
Haifa	Haifa-Legacy	2014	3	24171	Q1	full_port_pre_entry	2272564.187
Haifa	Haifa-Legacy	2014	4	24172	Q2	full_port_pre_entry	2433022.507
Haifa	Haifa-Legacy	2014	5	24173	Q2	full_port_pre_entry	2412002.048
Haifa	Haifa-Legacy	2014	6	24174	Q2	full_port_pre_entry	2387710.084
Haifa	Haifa-Legacy	2014	7	24175	Q3	full_port_pre_entry	2627396.197
Haifa	Haifa-Legacy	2014	8	24176	Q3	full_port_pre_entry	2257762.444
Haifa	Haifa-Legacy	2014	9	24177	Q3	full_port_pre_entry	2234985.833
Haifa	Haifa-Legacy	2014	10	24178	Q4	full_port_pre_entry	2264157.298
Haifa	Haifa-Legacy	2014	11	24179	Q4	full_port_pre_entry	2147511.7169999997
Haifa	Haifa-Legacy	2014	12	24180	Q4	full_port_pre_entry	2427180.4790000003
Haifa	Haifa-Legacy	2015	1	24181	Q1	full_port_pre_entry	2221024.496
Haifa	Haifa-Legacy	2015	2	24182	Q1	full_port_pre_entry	2162030.125
Haifa	Haifa-Legacy	2015	3	24183	Q1	full_port_pre_entry	2712242.33
Haifa	Haifa-Legacy	2015	4	24184	Q2	full_port_pre_entry	2200941.6
Haifa	Haifa-Legacy	2015	5	24185	Q2	full_port_pre_entry	2276690.3000000003
Haifa	Haifa-Legacy	2015	6	24186	Q2	full_port_pre_entry	2253838.4
Haifa	Haifa-Legacy	2015	7	24187	Q3	full_port_pre_entry	2174053.5
Haifa	Haifa-Legacy	2015	8	24188	Q3	full_port_pre_entry	2025907.0999999999
Haifa	Haifa-Legacy	2015	9	24189	Q3	full_port_pre_entry	2190489.9
Haifa	Haifa-Legacy	2015	10	24190	Q4	full_port_pre_entry	2365033.3000000003
Haifa	Haifa-Legacy	2015	11	24191	Q4	full_port_pre_entry	2279477.5
Haifa	Haifa-Legacy	2015	12	24192	Q4	full_port_pre_entry	2397698.6999999997
Haifa	Haifa-Legacy	2016	1	24193	Q1	full_port_pre_entry	2313453.611
Haifa	Haifa-Legacy	2016	2	24194	Q1	full_port_pre_entry	2313537.246
Haifa	Haifa-Legacy	2016	3	24195	Q1	full_port_pre_entry	2523987.039
Haifa	Haifa-Legacy	2016	4	24196	Q2	full_port_pre_entry	2223569.113
Haifa	Haifa-Legacy	2016	5	24197	Q2	full_port_pre_entry	2663624.3800000004
Haifa	Haifa-Legacy	2016	6	24198	Q2	full_port_pre_entry	2309499.557
Haifa	Haifa-Legacy	2016	7	24199	Q3	full_port_pre_entry	2242265.803
Haifa	Haifa-Legacy	2016	8	24200	Q3	full_port_pre_entry	2184177.0
Haifa	Haifa-Legacy	2016	9	24201	Q3	full_port_pre_entry	2149087.2970000003
Haifa	Haifa-Legacy	2016	10	24202	Q4	full_port_pre_entry	2329787.3
Haifa	Haifa-Legacy	2016	11	24203	Q4	full_port_pre_entry	2305655.3359999997
Haifa	Haifa-Legacy	2016	12	24204	Q4	full_port_pre_entry	2467926.2229999998
Haifa	Haifa-Legacy	2017	1	24205	Q1	full_port_pre_entry	2463603.01
Haifa	Haifa-Legacy	2017	2	24206	Q1	full_port_pre_entry	2122782.523
Haifa	Haifa-Legacy	2017	3	24207	Q1	full_port_pre_entry	2557766.9099999997
Haifa	Haifa-Legacy	2017	4	24208	Q2	full_port_pre_entry	2611991.3000000003
Haifa	Haifa-Legacy	2017	5	24209	Q2	full_port_pre_entry	2493674.14
Haifa	Haifa-Legacy	2017	6	24210	Q2	full_port_pre_entry	2588712.2720000003
Haifa	Haifa-Legacy	2017	7	24211	Q3	full_port_pre_entry	2401290.3230000003
Haifa	Haifa-Legacy	2017	8	24212	Q3	full_port_pre_entry	2515560.25
Haifa	Haifa-Legacy	2017	9	24213	Q3	full_port_pre_entry	2263360.16
Haifa	Haifa-Legacy	2017	10	24214	Q4	full_port_pre_entry	2445451.0500000003
Haifa	Haifa-Legacy	2017	11	24215	Q4	full_port_pre_entry	2329070.546
Haifa	Haifa-Legacy	2017	12	24216	Q4	full_port_pre_entry	2458541.686
Haifa	Haifa-Legacy	2018	1	24217	Q1	full_port_pre_entry	2432458.313
Haifa	Haifa-Legacy	2018	2	24218	Q1	full_port_pre_entry	2617941.7199999997
Haifa	Haifa-Legacy	2018	3	24219	Q1	full_port_pre_entry	2530486.29
Haifa	Haifa-Legacy	2018	4	24220	Q2	full_port_pre_entry	2830216.76
Haifa	Haifa-Legacy	2018	5	24221	Q2	full_port_pre_entry	2650406.0009999997
Haifa	Haifa-Legacy	2018	6	24222	Q2	full_port_pre_entry	2475433.3310000002
Haifa	Haifa-Legacy	2018	7	24223	Q3	full_port_pre_entry	2246470.07
Haifa	Haifa-Legacy	2018	8	24224	Q3	full_port_pre_entry	2254746.21
Haifa	Haifa-Legacy	2018	9	24225	Q3	full_port_pre_entry	2282924.06
Haifa	Haifa-Legacy	2018	10	24226	Q4	full_port_pre_entry	2442325.644
Haifa	Haifa-Legacy	2018	11	24227	Q4	full_port_pre_entry	2369774.08
Haifa	Haifa-Legacy	2018	12	24228	Q4	full_port_pre_entry	2397849.86
Haifa	Haifa-Legacy	2019	1	24229	Q1	full_port_pre_entry	2470007.68
Haifa	Haifa-Legacy	2019	2	24230	Q1	full_port_pre_entry	2325576.96
Haifa	Haifa-Legacy	2019	3	24231	Q1	full_port_pre_entry	2816989.27
Haifa	Haifa-Legacy	2019	4	24232	Q2	full_port_pre_entry	2526060.42
Haifa	Haifa-Legacy	2019	5	24233	Q2	full_port_pre_entry	2426771.23
Haifa	Haifa-Legacy	2019	6	24234	Q2	full_port_pre_entry	2482651.89
Haifa	Haifa-Legacy	2019	7	24235	Q3	full_port_pre_entry	2459658.8200000003
Haifa	Haifa-Legacy	2019	8	24236	Q3	full_port_pre_entry	2214668.53
Haifa	Haifa-Legacy	2019	9	24237	Q3	full_port_pre_entry	2192670.23
Haifa	Haifa-Legacy	2019	10	24238	Q4	full_port_pre_entry	2862368.2199999997
Haifa	Haifa-Legacy	2019	11	24239	Q4	full_port_pre_entry	2138066.59
Haifa	Haifa-Legacy	2019	12	24240	Q4	full_port_pre_entry	2168776.42
Haifa	Haifa-Legacy	2020	1	24241	Q1	full_port_pre_entry	2540187.838
Haifa	Haifa-Legacy	2020	2	24242	Q1	full_port_pre_entry	2352277.288
Haifa	Haifa-Legacy	2020	3	24243	Q1	full_port_pre_entry	2597155.57
Haifa	Haifa-Legacy	2020	4	24244	Q2	full_port_pre_entry	2293926.19
Haifa	Haifa-Legacy	2020	5	24245	Q2	full_port_pre_entry	2317983.4639999997
Haifa	Haifa-Legacy	2020	6	24246	Q2	full_port_pre_entry	1967243.95
Haifa	Haifa-Legacy	2020	7	24247	Q3	full_port_pre_entry	1982088.98
Haifa	Haifa-Legacy	2020	8	24248	Q3	full_port_pre_entry	2307125.04
Haifa	Haifa-Legacy	2020	9	24249	Q3	full_port_pre_entry	2066419.62
Haifa	Haifa-Legacy	2020	10	24250	Q4	full_port_pre_entry	2266698.5
Haifa	Haifa-Legacy	2020	11	24251	Q4	full_port_pre_entry	2028255.7489999998
Haifa	Haifa-Legacy	2020	12	24252	Q4	full_port_pre_entry	2078591.4899999998
Haifa	Haifa-Legacy	2021	1	24253	Q1	full_port_pre_entry	1498345.5
Haifa	Haifa-Legacy	2021	2	24254	Q1	full_port_pre_entry	1407982.0999999999
Haifa	Haifa-Legacy	2021	3	24255	Q1	full_port_pre_entry	1500388.3
Haifa	Haifa-Legacy	2021	4	24256	Q2	full_port_pre_entry	1514385.0999999999
Haifa	Haifa-Legacy	2021	5	24257	Q2	full_port_pre_entry	1459727.5
Haifa	Haifa-Legacy	2021	6	24258	Q2	full_port_pre_entry	1498401.0
Haifa	Haifa-Legacy	2021	7	24259	Q3	residual_port_minus_entrant	1374029.0
Haifa	Haifa-Legacy	2021	8	24260	Q3	residual_port_minus_entrant	1396192.5
Haifa	Haifa-Legacy	2021	9	24261	Q3	residual_port_minus_entrant	1289986.0
Haifa	Haifa-Legacy	2021	10	24262	Q4	residual_port_minus_entrant	1474797.7
Haifa	Haifa-Legacy	2021	11	24263	Q4	residual_port_minus_entrant	1347530.1
Haifa	Haifa-Legacy	2021	12	24264	Q4	residual_port_minus_entrant	1402451.7
Haifa	Haifa-Legacy	2022	1	24265	Q1	residual_port_minus_entrant	1391269.7110000001
Haifa	Haifa-Legacy	2022	2	24266	Q1	residual_port_minus_entrant	1378762.47
Haifa	Haifa-Legacy	2022	3	24267	Q1	residual_port_minus_entrant	1478403.617
Haifa	Haifa-Legacy	2022	4	24268	Q2	residual_port_minus_entrant	1242280.385
Haifa	Haifa-Legacy	2022	5	24269	Q2	residual_port_minus_entrant	1028210.5990000002
Haifa	Haifa-Legacy	2022	6	24270	Q2	residual_port_minus_entrant	1026506.8439999999
Haifa	Haifa-Legacy	2022	7	24271	Q3	residual_port_minus_entrant	752849.628
Haifa	Haifa-Legacy	2022	8	24272	Q3	residual_port_minus_entrant	768000.59
Haifa	Haifa-Legacy	2022	9	24273	Q3	residual_port_minus_entrant	497109.5060000001
Haifa	Haifa-Legacy	2022	10	24274	Q4	residual_port_minus_entrant	460974.56499999994
Haifa	Haifa-Legacy	2022	11	24275	Q4	residual_port_minus_entrant	159983.929
Haifa	Haifa-Legacy	2022	12	24276	Q4	residual_port_minus_entrant	153640.97699999996
Haifa	Haifa-Legacy	2023	1	24277	Q1	residual_port_minus_entrant	107514.304
Haifa	Haifa-Legacy	2023	2	24278	Q1	residual_port_minus_entrant	116703.20899999992
Haifa	Haifa-Legacy	2023	3	24279	Q1	residual_port_minus_entrant	3512.5629999999655
Haifa	Haifa-Legacy	2023	4	24280	Q2	residual_port_minus_entrant	82931.98200000008
Haifa	Haifa-Legacy	2023	5	24281	Q2	residual_port_minus_entrant	345796.5780000001
Haifa	Haifa-Legacy	2023	6	24282	Q2	residual_port_minus_entrant	279903.99600000004
Haifa	Haifa-Legacy	2023	7	24283	Q3	residual_port_minus_entrant	262883.07500000007
Haifa	Haifa-Legacy	2023	8	24284	Q3	residual_port_minus_entrant	426522.8509999999
Haifa	Haifa-Legacy	2023	9	24285	Q3	residual_port_minus_entrant	163682.15800000005
Haifa	Haifa-Legacy	2023	10	24286	Q4	residual_port_minus_entrant	600992.7
Haifa	Haifa-Legacy	2023	11	24287	Q4	residual_port_minus_entrant	368840.63300000003
Haifa	Haifa-Legacy	2023	12	24288	Q4	residual_port_minus_entrant	313714.86400000006
Haifa	Haifa-Legacy	2024	1	24289	Q1	residual_port_minus_entrant	310587.0629999999
Haifa	Haifa-Legacy	2024	2	24290	Q1	residual_port_minus_entrant	353234.819
Haifa	Haifa-Legacy	2024	3	24291	Q1	residual_port_minus_entrant	166131.26599999995
Haifa	Haifa-Legacy	2024	4	24292	Q2	residual_port_minus_entrant	394105.71
Haifa	Haifa-Legacy	2024	5	24293	Q2	residual_port_minus_entrant	192965.27299999993
Haifa	Haifa-Legacy	2024	6	24294	Q2	residual_port_minus_entrant	378301.044
Haifa	Haifa-Legacy	2024	7	24295	Q3	residual_port_minus_entrant	454212.139
Haifa	Haifa-Legacy	2024	8	24296	Q3	residual_port_minus_entrant	466342.15499999997
Haifa	Haifa-Legacy	2024	9	24297	Q3	residual_port_minus_entrant	506952.8050000001
Haifa	Haifa-Legacy	2024	10	24298	Q4	residual_port_minus_entrant	466605.478
Haifa	Haifa-Legacy	2024	11	24299	Q4	residual_port_minus_entrant	547663.2390000001
Haifa	Haifa-Legacy	2024	12	24300	Q4	residual_port_minus_entrant	422027.9850000001
Haifa	Haifa-Legacy	2025	1	24301	Q1	residual_port_minus_entrant	499459.95300000004
Haifa	Haifa-Legacy	2025	2	24302	Q1	residual_port_minus_entrant	399527.4280000001
Haifa	Haifa-Legacy	2025	3	24303	Q1	residual_port_minus_entrant	594277.0520000001
Haifa	Haifa-Legacy	2025	4	24304	Q2	residual_port_minus_entrant	527301.656
Haifa	Haifa-Legacy	2025	5	24305	Q2	residual_port_minus_entrant	565500.257
Haifa	Haifa-Legacy	2025	6	24306	Q2	residual_port_minus_entrant	398479.4359999999
Haifa	Haifa-Legacy	2025	7	24307	Q3	residual_port_minus_entrant	475085.8499999999
Haifa	Haifa-Legacy	2025	8	24308	Q3	residual_port_minus_entrant	217118.22400000005
